crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR04845,Robbery,Belagavi,Shahu Nagar,2024-03-10,21:36,15.816607,74.540461,S1049,V7420,Mobile,Scam call,1,Closed
CR04846,Assault,Mangaluru,Pandeshwar,2022-07-04,04:21,12.941668,74.8125,S1577,V5692,Bat,Bribery,1,Cold Case
CR04847,Burglary,Kalaburagi,Station Road,2024-08-14,15:35,17.302526,76.82224,S1939,V6316,Unknown,Hit and run,1,Investigation
CR04848,Robbery,Ballari,Sampangi,2022-11-28,23:12,15.167331,76.896275,S2268,V8850,Poison,Strangulation,3,Arrested
CR04849,Robbery,Tumakuru,Temple Road,2024-12-08,16:25,13.3351,77.122498,S4474,V8430,Unknown,Home invasion,5,Investigation
CR04850,Theft,Kalaburagi,Station Road,2023-08-11,12:34,17.362429,76.790548,S3823,V7433,None,Scam call,2,Cold Case
CR04851,Drug Offence,Ballari,Karnataka,2022-10-01,11:23,15.150988,76.892842,S4129,V7667,Mobile,Forced entry,4,Closed
CR04852,Theft,Tumakuru,Temple Road,2023-07-29,16:54,13.378132,77.153518,S4865,V5156,Mobile,Pickpocketing,2,Investigation
CR04853,Vehicle Theft,Tumakuru,Temple Road,2024-05-04,02:05,13.350105,77.131632,S4337,V8669,Mobile,Kidnap and ransom,2,Open
CR04854,Domestic Violence,Bengaluru Urban,Koramangala,2022-02-12,11:20,12.980006,77.554165,S1146,V6191,Knife,Forced entry,1,Investigation
CR04855,Assault,Shivamogga,Salem,2022-11-28,06:14,13.963518,75.551148,S2354,V6668,Rope,Hit and run,2,Investigation
CR04856,Robbery,Belagavi,Sammathal,2023-05-12,05:02,15.82835,74.539244,S2117,V6998,Rope,Scam call,5,Cold Case
CR04857,Theft,Bengaluru Urban,Koramangala,2022-07-06,00:49,12.992826,77.61318,S2983,V6395,Rope,Kidnap and ransom,3,Arrested
CR04858,Theft,Hubballi-Dharwad,Bharat,2024-09-04,01:33,15.36567,75.147973,S4941,V5156,Firearm,Cyber intrusion,2,Investigation
CR04859,Drug Offence,Ballari,Shantinagar,2022-04-03,15:11,15.107683,76.905025,S2664,V5386,Stolen Vehicle,Domestic quarrel,2,Arrested
CR04860,Theft,Ballari,Karnataka,2024-05-30,08:41,15.111088,76.886169,S3306,V5766,Unknown,Kidnap and ransom,5,Open
CR04861,Drug Offence,Vijayapura,Station,2023-05-23,10:48,16.855392,75.752163,S1733,V5690,Bat,Bribery,5,Closed
CR04862,Drug Offence,Bengaluru Urban,Majestic,2022-09-07,08:48,12.994738,77.617974,S4191,V5004,None,Pickpocketing,2,Investigation
CR04863,Cyber Fraud,Bengaluru Urban,Jayanagar,2023-09-25,15:50,12.932078,77.617799,S2889,V8170,Bat,Bribery,2,Closed
CR04864,Domestic Violence,Mangaluru,Kankanady,2023-09-23,12:17,12.89151,74.874593,S1300,V7319,Stolen Vehicle,Kidnap and ransom,2,Open
CR04865,Kidnapping,Hubballi-Dharwad,Bharat,2022-07-09,10:25,15.367284,75.083209,S3853,V5617,Poison,Domestic quarrel,2,Cold Case
CR04866,Murder,Vijayapura,Old City,2024-10-01,23:29,16.80671,75.701756,S2476,V6074,Rope,Cyber intrusion,3,Closed
CR04867,Cyber Fraud,Vijayapura,Old City,2022-09-25,04:09,16.864847,75.666497,S4208,V5569,Mobile,Home invasion,2,Investigation
CR04868,Theft,Belagavi,Sammathal,2022-01-24,17:58,15.893158,74.480869,S3815,V7806,Mobile,Scam call,2,Arrested
CR04869,Domestic Violence,Kalaburagi,College Road,2024-08-14,05:09,17.33758,76.83483,S2606,V6564,Firearm,Bribery,1,Closed
CR04870,Theft,Ballari,Karnataka,2024-09-30,01:00,15.158986,76.931071,S2663,V7268,Knife,Kidnap and ransom,3,Arrested
CR04871,Assault,Bengaluru Urban,Koramangala,2023-03-13,08:38,12.945419,77.550205,S3677,V8628,Crowbar,Domestic quarrel,5,Arrested
CR04872,Domestic Violence,Ballari,Shantinagar,2023-12-07,20:19,15.114974,76.883294,S2147,V8075,None,Hit and run,5,Arrested
CR04873,Cyber Fraud,Hubballi-Dharwad,Gokul Road,2023-03-01,14:43,15.35127,75.159841,S1592,V7683,Bat,Bribery,2,Arrested
CR04874,Drug Offence,Vijayapura,Station,2022-08-16,03:43,16.840858,75.72905,S1804,V6409,Poison,Forced entry,1,Closed
CR04875,Robbery,Shivamogga,Pinjrapole,2024-02-01,12:40,13.905714,75.544492,S2108,V7105,None,Forced entry,5,Cold Case
CR04876,Domestic Violence,Shivamogga,Nagara,2022-03-09,15:14,13.941896,75.545895,S2001,V5081,Bat,Pickpocketing,3,Closed
CR04877,Domestic Violence,Ballari,Shantinagar,2022-05-28,14:36,15.141544,76.920289,S4527,V7168,Bat,Hit and run,2,Closed
CR04878,Robbery,Tumakuru,Temple Road,2023-05-27,03:57,13.366603,77.102629,S1152,V6402,Mobile,Domestic quarrel,2,Arrested
CR04879,Kidnapping,Kalaburagi,Station Road,2024-10-16,22:36,17.284725,76.874661,S1914,V5335,Unknown,Scam call,3,Closed
CR04880,Burglary,Mangaluru,Kankanady,2022-08-08,08:31,12.879422,74.882383,S1274,V7616,Stolen Vehicle,Home invasion,2,Investigation
CR04881,Burglary,Tumakuru,Vidyaranyapuram,2024-10-06,08:38,13.386609,77.108356,S1097,V5875,Bat,Hit and run,4,Investigation
CR04882,Burglary,Tumakuru,Chitradurga Road,2024-02-15,17:21,13.350033,77.152998,S2341,V5884,Crowbar,Hit and run,1,Cold Case
CR04883,Murder,Hubballi-Dharwad,Gokul Road,2024-01-02,09:47,15.40378,75.164812,S3692,V6850,Bat,Forced entry,3,Cold Case
CR04884,Theft,Vijayapura,Station,2022-04-01,05:14,16.8238,75.711216,S1975,V8577,None,Scam call,2,Open
CR04885,Assault,Bengaluru Urban,Majestic,2023-01-15,20:15,12.941418,77.626987,S4724,V6885,Poison,Scam call,3,Arrested
CR04886,Murder,Shivamogga,Nagara,2022-10-02,21:41,13.893863,75.587276,S4475,V5875,Knife,Forced entry,5,Investigation
CR04887,Domestic Violence,Vijayapura,Nehru Road,2024-01-05,05:08,16.795475,75.676031,S4744,V5686,Knife,Kidnap and ransom,4,Open
CR04888,Theft,Belagavi,Nipani,2024-10-24,17:56,15.833672,74.456668,S2396,V7647,Rope,Bribery,1,Arrested
CR04889,Theft,Mysuru,Gokulam,2022-09-01,15:30,12.281935,76.595956,S1873,V5474,Stolen Vehicle,Scam call,5,Arrested
CR04890,Murder,Bengaluru Urban,Majestic,2024-04-19,16:49,12.995636,77.560496,S2887,V8605,Unknown,Domestic quarrel,3,Arrested
CR04891,Assault,Ballari,Sampangi,2023-06-13,19:52,15.150769,76.932644,S4340,V8280,Stolen Vehicle,Kidnap and ransom,1,Open
CR04892,Burglary,Shivamogga,Nagara,2023-11-08,23:10,13.969483,75.607839,S4628,V5051,Bat,Home invasion,3,Investigation
CR04893,Assault,Tumakuru,Temple Road,2024-09-22,00:04,13.338536,77.137804,S2886,V7277,Unknown,Bribery,3,Closed
CR04894,Assault,Bengaluru Urban,Koramangala,2022-02-02,11:45,13.016211,77.63706,S3151,V8893,Mobile,Bribery,1,Investigation
CR04895,Kidnapping,Ballari,Karnataka,2024-01-29,03:08,15.141296,76.92936,S3622,V7295,Firearm,Kidnap and ransom,4,Closed
CR04896,Domestic Violence,Kalaburagi,College Road,2023-04-03,22:50,17.309061,76.826859,S2882,V6739,Firearm,Hit and run,3,Closed
CR04897,Burglary,Shivamogga,Nagara,2024-08-02,00:11,13.909703,75.585047,S4139,V8587,None,Cyber intrusion,2,Cold Case
CR04898,Vehicle Theft,Vijayapura,Station,2022-07-10,14:13,16.785204,75.753902,S3086,V6993,Crowbar,Home invasion,5,Investigation
CR04899,Robbery,Kalaburagi,College Road,2024-09-20,18:06,17.301004,76.831279,S2041,V6891,Rope,Forced entry,2,Closed
CR04900,Assault,Mangaluru,Boloor,2023-05-16,03:24,12.922703,74.829952,S2231,V5654,Unknown,Home invasion,3,Investigation
CR04901,Burglary,Hubballi-Dharwad,Gabburda,2022-09-11,03:16,15.360463,75.081191,S4115,V7017,Crowbar,Cyber intrusion,5,Investigation
CR04902,Vehicle Theft,Hubballi-Dharwad,Gabburda,2022-02-09,18:40,15.334203,75.157059,S4546,V7112,Mobile,Cyber intrusion,3,Cold Case
CR04903,Drug Offence,Mysuru,Chamraj,2024-12-02,20:29,12.294319,76.616548,S3272,V6006,Unknown,Forced entry,4,Closed
CR04904,Burglary,Tumakuru,Temple Road,2022-06-02,21:44,13.36651,77.077909,S1066,V8443,Crowbar,Home invasion,1,Closed
CR04905,Drug Offence,Kalaburagi,Station Road,2023-08-07,20:02,17.342049,76.813761,S3630,V5049,Stolen Vehicle,Scam call,5,Closed
CR04906,Murder,Tumakuru,Vidyaranyapuram,2022-09-06,12:51,13.336758,77.120314,S4011,V8429,Mobile,Bribery,3,Open
CR04907,Robbery,Belagavi,Sammathal,2024-10-02,22:37,15.826661,74.507243,S3242,V6558,Crowbar,Bribery,5,Investigation
CR04908,Vehicle Theft,Belagavi,Sammathal,2022-10-08,16:56,15.819507,74.468191,S2438,V7234,Crowbar,Forced entry,1,Cold Case
CR04909,Cyber Fraud,Ballari,Shantinagar,2022-12-05,00:46,15.121264,76.883907,S4884,V8982,Rope,Home invasion,1,Arrested
CR04910,Cyber Fraud,Bengaluru Urban,Central,2022-05-24,06:28,12.987357,77.590709,S3736,V6455,Bat,Kidnap and ransom,3,Cold Case
CR04911,Drug Offence,Vijayapura,Station,2022-08-11,02:05,16.802634,75.690805,S3836,V5798,Crowbar,Strangulation,5,Cold Case
CR04912,Murder,Shivamogga,Pinjrapole,2024-10-10,16:02,13.922166,75.565729,S2675,V5857,Knife,Pickpocketing,3,Investigation
CR04913,Vehicle Theft,Belagavi,Sammathal,2023-01-20,11:34,15.829726,74.504712,S3449,V6782,Unknown,Bribery,2,Arrested
CR04914,Drug Offence,Ballari,Shantinagar,2022-12-30,21:08,15.097864,76.895916,S3691,V7557,Firearm,Domestic quarrel,3,Cold Case
CR04915,Murder,Shivamogga,Pinjrapole,2023-03-06,06:58,13.960454,75.592611,S2446,V7176,Mobile,Forced entry,1,Investigation
CR04916,Murder,Ballari,Shantinagar,2024-02-04,22:30,15.102766,76.900487,S3005,V7563,Unknown,Hit and run,1,Open
CR04917,Murder,Mangaluru,Pandeshwar,2022-05-02,06:12,12.948771,74.811204,S1140,V7685,Knife,Hit and run,1,Investigation
CR04918,Drug Offence,Vijayapura,Station,2023-09-27,14:44,16.83287,75.740918,S2419,V6893,Rope,Kidnap and ransom,4,Investigation
CR04919,Murder,Vijayapura,Nehru Road,2023-07-12,05:05,16.82045,75.703201,S2346,V6646,Stolen Vehicle,Strangulation,3,Closed
CR04920,Murder,Ballari,Karnataka,2023-07-30,00:35,15.138052,76.900011,S3259,V7483,Knife,Strangulation,2,Closed
CR04921,Cyber Fraud,Vijayapura,Station,2022-11-18,17:10,16.788,75.674108,S1020,V8744,None,Home invasion,1,Arrested
CR04922,Robbery,Vijayapura,Nehru Road,2022-06-21,00:15,16.796725,75.690367,S1987,V5366,Unknown,Pickpocketing,2,Closed
CR04923,Domestic Violence,Tumakuru,Vidyaranyapuram,2024-02-24,21:15,13.365845,77.146952,S1198,V6334,None,Forced entry,4,Cold Case
CR04924,Burglary,Tumakuru,Chitradurga Road,2022-06-04,13:34,13.369899,77.131126,S3308,V7950,None,Forced entry,1,Cold Case
CR04925,Cyber Fraud,Kalaburagi,Shahnoor,2024-04-24,08:52,17.346807,76.826516,S3554,V7521,Rope,Scam call,5,Cold Case
CR04926,Robbery,Mysuru,Chamraj,2023-09-09,16:25,12.274854,76.681949,S4338,V5397,Poison,Home invasion,5,Arrested
CR04927,Cyber Fraud,Ballari,Shantinagar,2022-08-27,02:39,15.148859,76.916381,S3548,V5538,Poison,Pickpocketing,5,Arrested
CR04928,Theft,Mysuru,Gokulam,2024-07-01,00:04,12.254673,76.615713,S1523,V8730,Bat,Kidnap and ransom,5,Open
CR04929,Burglary,Bengaluru Urban,Koramangala,2024-03-23,20:48,12.951365,77.585428,S1598,V7152,Unknown,Scam call,5,Cold Case
CR04930,Domestic Violence,Mysuru,VV Mohalla,2022-06-05,23:52,12.260928,76.652533,S3132,V8232,Firearm,Home invasion,5,Cold Case
CR04931,Assault,Mangaluru,Kankanady,2023-10-29,15:15,12.957425,74.87834,S3684,V5510,Bat,Bribery,5,Investigation
CR04932,Kidnapping,Mysuru,Chamraj,2023-11-17,17:40,12.331993,76.603072,S1075,V5432,Stolen Vehicle,Cyber intrusion,5,Open
CR04933,Domestic Violence,Ballari,Shantinagar,2023-11-07,15:07,15.123028,76.960145,S2000,V8571,Stolen Vehicle,Bribery,4,Open
CR04934,Drug Offence,Shivamogga,Nagara,2022-12-02,18:36,13.910513,75.611823,S1864,V8809,Poison,Scam call,1,Cold Case
CR04935,Robbery,Tumakuru,Chitradurga Road,2022-06-28,21:23,13.367219,77.072501,S3951,V5455,Crowbar,Pickpocketing,5,Closed
CR04936,Robbery,Ballari,Shantinagar,2024-07-24,02:01,15.098818,76.940576,S3120,V5893,Stolen Vehicle,Scam call,5,Closed
CR04937,Assault,Belagavi,Sammathal,2022-09-26,15:34,15.822617,74.538075,S3684,V6098,Firearm,Pickpocketing,4,Arrested
CR04938,Kidnapping,Bengaluru Urban,Majestic,2022-07-24,04:13,12.968201,77.613671,S2079,V5506,Mobile,Kidnap and ransom,2,Investigation
CR04939,Drug Offence,Vijayapura,Nehru Road,2024-10-06,22:59,16.835087,75.700612,S3715,V7847,Crowbar,Strangulation,2,Arrested
CR04940,Theft,Bengaluru Urban,Central,2022-10-16,01:45,12.991236,77.56294,S1469,V5260,Firearm,Scam call,2,Open
CR04941,Theft,Kalaburagi,Shahnoor,2023-10-16,13:24,17.32906,76.795932,S4863,V6541,Knife,Scam call,5,Closed
CR04942,Robbery,Kalaburagi,College Road,2023-10-03,11:29,17.327347,76.837627,S2359,V5185,Mobile,Bribery,5,Closed
CR04943,Assault,Tumakuru,Temple Road,2024-05-10,17:30,13.320365,77.153241,S3153,V6279,Rope,Pickpocketing,1,Closed
CR04944,Murder,Kalaburagi,Station Road,2023-10-07,18:26,17.374145,76.801045,S1340,V7155,None,Forced entry,2,Open
CR04945,Robbery,Belagavi,Sammathal,2024-02-03,22:07,15.868722,74.45547,S2725,V6228,Firearm,Pickpocketing,2,Arrested
CR04946,Cyber Fraud,Mangaluru,Pandeshwar,2022-03-08,06:06,12.930419,74.860712,S2654,V7972,Rope,Kidnap and ransom,1,Cold Case
CR04947,Assault,Hubballi-Dharwad,Gabburda,2022-12-24,19:30,15.333749,75.115416,S2893,V6316,Unknown,Hit and run,2,Closed
CR04948,Cyber Fraud,Belagavi,Nipani,2024-01-08,03:29,15.815872,74.463233,S3816,V5780,Crowbar,Scam call,3,Arrested
CR04949,Domestic Violence,Ballari,Sampangi,2023-12-26,19:59,15.154629,76.907424,S2436,V8357,Firearm,Home invasion,3,Arrested
CR04950,Kidnapping,Shivamogga,Nagara,2024-11-14,22:08,13.90588,75.525038,S1532,V7614,Firearm,Strangulation,4,Arrested
CR04951,Robbery,Belagavi,Shahu Nagar,2024-07-27,08:31,15.810856,74.515123,S2147,V8771,Crowbar,Domestic quarrel,4,Cold Case
CR04952,Murder,Hubballi-Dharwad,Gokul Road,2024-08-23,23:38,15.349491,75.158509,S3016,V7061,Rope,Bribery,4,Arrested
CR04953,Kidnapping,Mangaluru,Pandeshwar,2022-03-23,05:19,12.906797,74.856656,S4731,V6614,Rope,Hit and run,5,Cold Case
CR04954,Vehicle Theft,Shivamogga,Pinjrapole,2024-10-15,07:23,13.971161,75.574253,S2927,V7076,Mobile,Bribery,1,Cold Case
CR04955,Kidnapping,Hubballi-Dharwad,Gabburda,2024-05-10,06:08,15.331659,75.10558,S3425,V5386,Unknown,Hit and run,1,Open
CR04956,Theft,Mangaluru,Boloor,2022-10-13,03:44,12.869399,74.8724,S4058,V6758,Crowbar,Pickpocketing,1,Closed
CR04957,Burglary,Belagavi,Nipani,2022-12-27,02:40,15.879464,74.514839,S2964,V5701,Stolen Vehicle,Forced entry,4,Cold Case
CR04958,Burglary,Mangaluru,Kankanady,2023-10-28,09:09,12.957943,74.885815,S1794,V7296,Bat,Home invasion,2,Closed
CR04959,Murder,Tumakuru,Chitradurga Road,2023-07-01,20:17,13.364492,77.080333,S2438,V7460,Bat,Strangulation,5,Open
CR04960,Vehicle Theft,Mysuru,Chamraj,2022-12-26,16:29,12.273543,76.604396,S1838,V7149,Bat,Domestic quarrel,4,Arrested
CR04961,Vehicle Theft,Bengaluru Urban,Majestic,2022-08-11,18:30,12.973446,77.574671,S3984,V6948,Crowbar,Bribery,5,Closed
CR04962,Robbery,Vijayapura,Station,2023-09-07,06:33,16.862677,75.705867,S1122,V5821,Bat,Scam call,4,Investigation
CR04963,Robbery,Bengaluru Urban,Koramangala,2023-10-17,22:42,12.950575,77.570123,S2407,V8925,None,Forced entry,5,Arrested
CR04964,Theft,Mangaluru,Boloor,2024-04-08,17:52,12.912879,74.828225,S3242,V6699,Mobile,Strangulation,3,Arrested
CR04965,Domestic Violence,Vijayapura,Station,2024-10-01,07:27,16.854102,75.726425,S1897,V6942,Knife,Pickpocketing,5,Investigation
CR04966,Kidnapping,Mangaluru,Kankanady,2022-01-17,19:41,12.91862,74.871356,S2634,V6395,Mobile,Cyber intrusion,4,Closed
CR04967,Murder,Vijayapura,Old City,2022-03-16,12:05,16.834164,75.696274,S2258,V6680,None,Scam call,2,Investigation
CR04968,Burglary,Belagavi,Nipani,2023-01-26,22:59,15.841114,74.5261,S1543,V6010,Stolen Vehicle,Bribery,4,Cold Case
CR04969,Murder,Belagavi,Sammathal,2023-08-29,05:39,15.84938,74.470154,S2737,V7480,Stolen Vehicle,Bribery,2,Arrested
CR04970,Murder,Shivamogga,Pinjrapole,2022-04-10,21:43,13.940264,75.55137,S2683,V8348,Poison,Hit and run,3,Arrested
CR04971,Kidnapping,Bengaluru Urban,Majestic,2024-02-15,04:50,12.934784,77.5989,S3260,V5263,Stolen Vehicle,Cyber intrusion,2,Open
CR04972,Robbery,Vijayapura,Nehru Road,2022-01-30,21:22,16.796905,75.736282,S1085,V5810,Poison,Hit and run,1,Arrested
CR04973,Cyber Fraud,Mangaluru,Pandeshwar,2023-10-28,02:19,12.882824,74.882145,S2551,V7791,Bat,Cyber intrusion,4,Investigation
CR04974,Kidnapping,Mysuru,Chamraj,2024-08-04,19:52,12.334476,76.622499,S1805,V5635,Mobile,Home invasion,2,Arrested
CR04975,Vehicle Theft,Ballari,Sampangi,2023-05-03,06:46,15.103162,76.882987,S1175,V6218,Knife,Pickpocketing,1,Investigation
CR04976,Assault,Mysuru,Gokulam,2022-09-01,05:42,12.254606,76.632758,S4385,V7841,Unknown,Kidnap and ransom,4,Closed
CR04977,Assault,Bengaluru Urban,Jayanagar,2022-06-05,06:33,13.001177,77.580503,S3487,V7305,Firearm,Kidnap and ransom,3,Arrested
CR04978,Vehicle Theft,Bengaluru Urban,Koramangala,2023-11-22,02:07,12.973176,77.61623,S1352,V5049,None,Scam call,2,Cold Case
CR04979,Drug Offence,Bengaluru Urban,Central,2022-12-01,01:17,12.985367,77.608012,S2459,V5818,None,Cyber intrusion,4,Arrested
CR04980,Vehicle Theft,Mysuru,VV Mohalla,2024-03-11,20:22,12.293018,76.64655,S4719,V7369,Firearm,Strangulation,2,Open
CR04981,Theft,Vijayapura,Station,2023-05-07,20:41,16.806111,75.690572,S1067,V6244,Rope,Forced entry,1,Closed
CR04982,Drug Offence,Mysuru,Gokulam,2024-07-07,06:00,12.273079,76.638634,S2690,V5987,Firearm,Pickpocketing,4,Arrested
CR04983,Drug Offence,Belagavi,Sammathal,2023-04-04,13:43,15.883114,74.462816,S1234,V6229,Firearm,Forced entry,1,Cold Case
CR04984,Cyber Fraud,Mysuru,Chamraj,2022-05-12,03:18,12.257217,76.609401,S4481,V6041,Mobile,Domestic quarrel,1,Arrested
CR04985,Kidnapping,Kalaburagi,Station Road,2024-01-15,06:13,17.357058,76.837533,S3559,V5196,Mobile,Forced entry,1,Cold Case
CR04986,Kidnapping,Ballari,Shantinagar,2022-10-08,07:33,15.098707,76.88898,S4634,V6538,Poison,Bribery,2,Arrested
CR04987,Theft,Vijayapura,Nehru Road,2022-01-10,21:50,16.841054,75.69961,S4717,V6461,Unknown,Hit and run,3,Arrested
CR04988,Kidnapping,Mysuru,Gokulam,2022-06-03,22:59,12.263306,76.678753,S4550,V5791,Unknown,Cyber intrusion,1,Cold Case
CR04989,Kidnapping,Tumakuru,Temple Road,2023-12-10,14:04,13.329274,77.144278,S1691,V7081,Poison,Home invasion,1,Open
CR04990,Burglary,Kalaburagi,College Road,2022-11-02,11:01,17.342103,76.850675,S4336,V7588,Firearm,Strangulation,4,Arrested
CR04991,Assault,Shivamogga,Salem,2024-01-12,14:27,13.965528,75.55709,S3834,V7899,Bat,Domestic quarrel,5,Investigation
CR04992,Cyber Fraud,Mangaluru,Kankanady,2022-02-21,19:42,12.936934,74.86152,S3824,V5098,Stolen Vehicle,Hit and run,1,Open
CR04993,Drug Offence,Ballari,Sampangi,2024-02-16,20:24,15.142611,76.890835,S4832,V5708,Rope,Domestic quarrel,1,Cold Case
CR04994,Burglary,Hubballi-Dharwad,Gokul Road,2023-09-28,23:28,15.326316,75.129206,S2596,V8525,Crowbar,Strangulation,4,Cold Case
CR04995,Assault,Bengaluru Urban,Koramangala,2023-11-18,15:45,12.976249,77.561071,S4419,V8674,Unknown,Domestic quarrel,2,Arrested
CR04996,Theft,Ballari,Karnataka,2022-07-27,11:57,15.182755,76.920842,S2222,V6402,Rope,Strangulation,5,Cold Case
CR04997,Murder,Mysuru,Chamraj,2024-05-15,04:17,12.303204,76.608431,S1194,V8277,Knife,Cyber intrusion,4,Closed
CR04998,Domestic Violence,Hubballi-Dharwad,Bharat,2022-12-04,09:20,15.363451,75.114855,S1114,V6931,Firearm,Domestic quarrel,1,Investigation
CR04999,Murder,Vijayapura,Nehru Road,2024-07-01,20:05,16.834121,75.724614,S1511,V7352,Poison,Pickpocketing,4,Cold Case
CR05000,Burglary,Shivamogga,Nagara,2022-12-24,01:02,13.934385,75.572205,S1548,V8483,Firearm,Bribery,2,Arrested
CR05001,Drug Offence,Mangaluru,Kankanady,2023-09-29,19:51,12.873574,74.870306,S2929,V5669,Unknown,Forced entry,3,Closed
CR05002,Robbery,Vijayapura,Nehru Road,2024-01-13,22:44,16.850486,75.665425,S3668,V7677,None,Domestic quarrel,5,Closed
CR05003,Burglary,Bengaluru Urban,Majestic,2022-06-25,08:55,13.008618,77.596711,S1761,V6932,Stolen Vehicle,Kidnap and ransom,1,Arrested
CR05004,Theft,Bengaluru Urban,Koramangala,2023-04-29,01:20,13.012028,77.609963,S1873,V8238,Poison,Home invasion,3,Open
CR05005,Theft,Shivamogga,Pinjrapole,2024-04-05,09:57,13.964114,75.612127,S1080,V8476,None,Kidnap and ransom,2,Closed
CR05006,Cyber Fraud,Hubballi-Dharwad,Gabburda,2024-02-23,05:01,15.381332,75.110827,S1760,V7963,Mobile,Kidnap and ransom,3,Cold Case
CR05007,Assault,Ballari,Shantinagar,2024-11-25,01:41,15.139686,76.941314,S3140,V8882,Poison,Bribery,2,Open
CR05008,Cyber Fraud,Kalaburagi,College Road,2023-11-07,00:20,17.352525,76.84456,S1970,V7186,Mobile,Bribery,5,Arrested
CR05009,Kidnapping,Belagavi,Sammathal,2022-11-07,21:44,15.867275,74.461025,S2260,V8776,Stolen Vehicle,Pickpocketing,3,Open
CR05010,Robbery,Kalaburagi,Station Road,2024-10-17,08:09,17.34617,76.869135,S4936,V7727,Rope,Kidnap and ransom,1,Open
CR05011,Robbery,Hubballi-Dharwad,Gokul Road,2022-05-20,20:56,15.333825,75.124601,S3276,V7011,Crowbar,Domestic quarrel,3,Investigation
CR05012,Vehicle Theft,Mysuru,Gokulam,2024-09-23,19:09,12.293974,76.629511,S4156,V8791,Mobile,Scam call,2,Investigation
CR05013,Burglary,Belagavi,Shahu Nagar,2022-08-26,06:14,15.851146,74.49954,S3766,V7035,Firearm,Strangulation,1,Cold Case
CR05014,Robbery,Hubballi-Dharwad,Bharat,2024-03-11,00:25,15.341459,75.13489,S1182,V5546,Bat,Forced entry,2,Open
CR05015,Domestic Violence,Belagavi,Nipani,2024-11-14,15:02,15.833501,74.494298,S2949,V8101,Firearm,Strangulation,4,Investigation
CR05016,Domestic Violence,Mangaluru,Kankanady,2023-11-27,16:02,12.872076,74.826029,S4954,V6956,Bat,Cyber intrusion,4,Closed
CR05017,Assault,Ballari,Shantinagar,2023-02-22,08:19,15.169728,76.933333,S3836,V5004,Mobile,Domestic quarrel,5,Closed
CR05018,Assault,Kalaburagi,Station Road,2023-08-17,10:10,17.367956,76.867643,S4346,V7830,Crowbar,Domestic quarrel,2,Cold Case
CR05019,Murder,Kalaburagi,Station Road,2024-11-28,07:32,17.314281,76.836215,S3572,V7693,None,Strangulation,5,Arrested
CR05020,Cyber Fraud,Mangaluru,Boloor,2023-06-29,15:11,12.870925,74.891825,S3511,V8235,None,Home invasion,3,Cold Case
CR05021,Cyber Fraud,Bengaluru Urban,Jayanagar,2023-06-21,20:22,12.941081,77.595107,S4784,V6823,Poison,Cyber intrusion,1,Cold Case
CR05022,Kidnapping,Mysuru,Gokulam,2023-10-21,16:14,12.325841,76.594921,S1535,V6139,Crowbar,Scam call,3,Cold Case
CR05023,Robbery,Tumakuru,Temple Road,2022-03-25,12:28,13.332827,77.089401,S2155,V8947,Unknown,Kidnap and ransom,3,Closed
CR05024,Burglary,Mysuru,Chamraj,2022-10-13,06:37,12.291974,76.674424,S4769,V5794,Mobile,Cyber intrusion,2,Arrested
CR05025,Theft,Hubballi-Dharwad,Bharat,2023-03-09,23:51,15.336851,75.145009,S4172,V7109,Unknown,Hit and run,5,Arrested
CR05026,Murder,Shivamogga,Salem,2022-05-30,17:40,13.909315,75.60481,S2967,V7229,Crowbar,Bribery,1,Cold Case
CR05027,Drug Offence,Mangaluru,Kankanady,2024-10-12,00:06,12.945903,74.855122,S3808,V7997,Firearm,Bribery,4,Investigation
CR05028,Robbery,Mysuru,Gokulam,2023-06-17,10:30,12.280143,76.595496,S3504,V7326,Firearm,Cyber intrusion,1,Open
CR05029,Burglary,Hubballi-Dharwad,Gabburda,2023-06-22,05:26,15.348875,75.09414,S1689,V7796,Stolen Vehicle,Pickpocketing,2,Open
CR05030,Cyber Fraud,Shivamogga,Salem,2022-05-17,00:41,13.941923,75.570466,S2988,V6796,Bat,Pickpocketing,5,Investigation
CR05031,Cyber Fraud,Bengaluru Urban,Koramangala,2022-01-26,05:48,12.983116,77.593646,S3580,V7489,Rope,Strangulation,4,Investigation
CR05032,Cyber Fraud,Kalaburagi,Station Road,2023-09-04,19:25,17.368039,76.819418,S2052,V6904,Firearm,Kidnap and ransom,1,Cold Case
CR05033,Domestic Violence,Mangaluru,Pandeshwar,2023-12-19,22:31,12.899804,74.844507,S4136,V7167,Bat,Bribery,5,Cold Case
CR05034,Cyber Fraud,Ballari,Sampangi,2023-11-12,18:10,15.102033,76.898595,S3777,V6731,Stolen Vehicle,Kidnap and ransom,2,Arrested
CR05035,Cyber Fraud,Shivamogga,Salem,2024-05-10,13:29,13.969014,75.587207,S4744,V6114,Mobile,Pickpocketing,2,Cold Case
CR05036,Drug Offence,Mysuru,VV Mohalla,2024-11-18,00:49,12.286084,76.683919,S1227,V8084,Crowbar,Domestic quarrel,5,Open
CR05037,Murder,Shivamogga,Nagara,2023-04-11,07:27,13.921962,75.584984,S3664,V8324,Poison,Pickpocketing,4,Open
