crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR05694,Robbery,Mangaluru,Kankanady,2024-09-24,12:50,12.940033,74.867951,S4515,V6316,Bat,Home invasion,5,Closed
CR05695,Robbery,Belagavi,Sammathal,2024-04-10,23:31,15.818396,74.510958,S4438,V5389,Rope,Bribery,5,Investigation
CR05696,Vehicle Theft,Vijayapura,Station,2022-06-12,21:51,16.780467,75.704776,S4308,V5119,Unknown,Bribery,1,Investigation
CR05697,Robbery,Ballari,Shantinagar,2023-08-31,15:46,15.109746,76.916276,S1875,V6253,Unknown,Scam call,5,Cold Case
CR05698,Murder,Kalaburagi,College Road,2022-04-08,12:34,17.296799,76.847781,S1255,V6336,Mobile,Kidnap and ransom,3,Arrested
CR05699,Murder,Mangaluru,Pandeshwar,2022-06-05,08:37,12.871106,74.879373,S1468,V5083,Crowbar,Forced entry,2,Arrested
CR05700,Assault,Hubballi-Dharwad,Gokul Road,2023-10-11,18:31,15.384726,75.08381,S2710,V5786,Poison,Home invasion,2,Open
CR05701,Theft,Kalaburagi,Shahnoor,2022-01-31,06:07,17.366336,76.865405,S1861,V7403,Crowbar,Home invasion,4,Arrested
CR05702,Burglary,Bengaluru Urban,Majestic,2023-08-21,04:20,12.968082,77.598873,S2040,V6129,Firearm,Hit and run,2,Investigation
CR05703,Theft,Mysuru,VV Mohalla,2023-05-17,00:23,12.250984,76.62743,S2004,V6888,None,Domestic quarrel,4,Open
CR05704,Cyber Fraud,Mangaluru,Kankanady,2022-08-04,02:31,12.923902,74.845016,S1605,V5050,Unknown,Strangulation,1,Open
CR05705,Burglary,Belagavi,Nipani,2023-01-04,16:13,15.805793,74.502895,S1707,V6623,Stolen Vehicle,Home invasion,2,Arrested
CR05706,Kidnapping,Belagavi,Nipani,2024-11-23,09:19,15.845383,74.485793,S3435,V8256,None,Bribery,1,Closed
CR05707,Cyber Fraud,Belagavi,Sammathal,2022-11-21,22:47,15.843978,74.492616,S1088,V7750,Stolen Vehicle,Domestic quarrel,2,Investigation
CR05708,Robbery,Hubballi-Dharwad,Bharat,2023-06-19,23:07,15.392954,75.159272,S4660,V8635,Unknown,Strangulation,4,Arrested
CR05709,Assault,Ballari,Shantinagar,2023-02-25,04:51,15.138128,76.911856,S4925,V8429,Mobile,Scam call,4,Cold Case
CR05710,Vehicle Theft,Tumakuru,Chitradurga Road,2024-05-14,14:41,13.37811,77.120589,S4463,V5350,Rope,Cyber intrusion,5,Closed
CR05711,Assault,Vijayapura,Station,2023-10-16,10:43,16.797336,75.673712,S1134,V6895,Unknown,Home invasion,1,Arrested
CR05712,Kidnapping,Belagavi,Nipani,2023-09-16,04:21,15.887462,74.542378,S4472,V8894,Crowbar,Home invasion,2,Closed
CR05713,Murder,Shivamogga,Pinjrapole,2023-11-20,06:47,13.908488,75.583555,S1208,V5959,Rope,Cyber intrusion,4,Cold Case
CR05714,Assault,Vijayapura,Nehru Road,2023-10-26,16:28,16.809466,75.722877,S2480,V6788,Poison,Cyber intrusion,5,Cold Case
CR05715,Cyber Fraud,Shivamogga,Pinjrapole,2022-01-06,04:40,13.931798,75.605635,S2533,V5736,Firearm,Pickpocketing,2,Investigation
CR05716,Vehicle Theft,Hubballi-Dharwad,Gabburda,2024-11-08,14:31,15.350943,75.139118,S1222,V5855,Crowbar,Domestic quarrel,1,Arrested
CR05717,Theft,Belagavi,Shahu Nagar,2023-05-17,05:03,15.807314,74.53097,S4923,V6649,Crowbar,Domestic quarrel,5,Arrested
CR05718,Murder,Hubballi-Dharwad,Bharat,2024-12-02,14:00,15.409304,75.140732,S4815,V7225,Poison,Forced entry,1,Cold Case
CR05719,Theft,Vijayapura,Nehru Road,2023-09-30,21:15,16.840296,75.754418,S2363,V7218,Stolen Vehicle,Home invasion,3,Investigation
CR05720,Theft,Mysuru,Chamraj,2023-05-29,16:59,12.253517,76.6543,S3393,V5614,Mobile,Home invasion,5,Closed
CR05721,Domestic Violence,Mangaluru,Pandeshwar,2024-04-03,06:17,12.902991,74.816218,S2098,V6877,Firearm,Home invasion,5,Arrested
CR05722,Kidnapping,Mysuru,VV Mohalla,2023-06-22,22:21,12.309629,76.601344,S3441,V5093,None,Home invasion,2,Investigation
CR05723,Drug Offence,Mangaluru,Kankanady,2023-06-17,18:07,12.885709,74.878892,S2859,V7794,Stolen Vehicle,Cyber intrusion,5,Closed
CR05724,Assault,Tumakuru,Vidyaranyapuram,2023-03-08,12:42,13.329957,77.092191,S3338,V8074,Mobile,Domestic quarrel,1,Open
CR05725,Kidnapping,Bengaluru Urban,Jayanagar,2024-03-05,03:05,12.993564,77.569021,S3919,V6670,Unknown,Cyber intrusion,1,Cold Case
CR05726,Drug Offence,Kalaburagi,College Road,2023-01-27,05:44,17.300431,76.818993,S1549,V6094,Unknown,Kidnap and ransom,3,Closed
CR05727,Kidnapping,Bengaluru Urban,Central,2023-09-08,07:47,12.973613,77.613049,S3017,V6881,Stolen Vehicle,Home invasion,3,Arrested
CR05728,Assault,Mangaluru,Pandeshwar,2024-09-27,10:51,12.934146,74.854255,S3046,V8344,Rope,Domestic quarrel,1,Closed
CR05729,Cyber Fraud,Ballari,Karnataka,2023-02-13,06:25,15.175703,76.879278,S4161,V6493,Rope,Kidnap and ransom,1,Arrested
CR05730,Burglary,Bengaluru Urban,Majestic,2023-09-27,09:09,12.982696,77.614291,S4796,V5704,Rope,Bribery,4,Arrested
CR05731,Drug Offence,Ballari,Sampangi,2022-06-06,23:32,15.102793,76.882573,S4533,V8919,Poison,Scam call,3,Investigation
CR05732,Domestic Violence,Tumakuru,Vidyaranyapuram,2023-06-08,15:29,13.38257,77.080535,S3563,V6131,Crowbar,Pickpocketing,3,Open
CR05733,Theft,Bengaluru Urban,Koramangala,2022-12-21,03:42,13.002711,77.633663,S1655,V6638,Firearm,Cyber intrusion,2,Arrested
CR05734,Theft,Belagavi,Shahu Nagar,2024-03-01,07:22,15.879063,74.458806,S1878,V5610,Unknown,Domestic quarrel,2,Closed
CR05735,Murder,Hubballi-Dharwad,Bharat,2023-12-11,23:49,15.336684,75.130367,S4883,V5339,Stolen Vehicle,Kidnap and ransom,2,Closed
CR05736,Vehicle Theft,Kalaburagi,Shahnoor,2024-05-23,18:04,17.364037,76.857693,S4024,V5405,Knife,Scam call,4,Investigation
CR05737,Cyber Fraud,Belagavi,Nipani,2023-08-16,20:28,15.857939,74.509196,S2939,V5457,Mobile,Kidnap and ransom,5,Arrested
CR05738,Murder,Mangaluru,Boloor,2022-10-26,12:02,12.892575,74.826603,S1418,V7333,Bat,Scam call,1,Arrested
CR05739,Theft,Bengaluru Urban,Koramangala,2023-09-05,03:06,12.952018,77.623602,S3460,V7031,Poison,Strangulation,5,Cold Case
CR05740,Kidnapping,Vijayapura,Old City,2022-12-03,07:39,16.787663,75.692251,S1158,V5028,Mobile,Scam call,4,Open
CR05741,Theft,Hubballi-Dharwad,Gokul Road,2024-11-20,21:02,15.389606,75.129191,S2783,V8397,Unknown,Pickpocketing,2,Open
CR05742,Drug Offence,Bengaluru Urban,Koramangala,2023-10-07,01:45,12.984308,77.60092,S3049,V8738,None,Home invasion,1,Closed
CR05743,Robbery,Mangaluru,Pandeshwar,2023-12-29,03:07,12.874917,74.860839,S2379,V7309,Bat,Kidnap and ransom,4,Cold Case
CR05744,Cyber Fraud,Tumakuru,Chitradurga Road,2024-05-30,06:23,13.310094,77.101969,S2712,V7268,Bat,Forced entry,1,Open
CR05745,Murder,Mangaluru,Boloor,2022-12-07,06:52,12.917835,74.83811,S3477,V5976,Firearm,Cyber intrusion,4,Cold Case
CR05746,Burglary,Hubballi-Dharwad,Bharat,2024-12-16,17:35,15.402841,75.163009,S4417,V7806,Poison,Scam call,2,Investigation
CR05747,Vehicle Theft,Tumakuru,Temple Road,2022-06-30,22:44,13.35761,77.117769,S2846,V6759,Unknown,Domestic quarrel,3,Open
CR05748,Theft,Vijayapura,Nehru Road,2023-04-20,07:14,16.782222,75.680727,S3247,V5996,Bat,Home invasion,1,Arrested
CR05749,Theft,Mysuru,VV Mohalla,2023-10-16,13:00,12.284075,76.638928,S2358,V8421,Firearm,Home invasion,2,Investigation
CR05750,Cyber Fraud,Hubballi-Dharwad,Gokul Road,2024-01-30,12:52,15.389883,75.089874,S3282,V7088,None,Pickpocketing,2,Cold Case
CR05751,Murder,Shivamogga,Salem,2023-07-16,22:55,13.908264,75.539008,S1145,V7174,Bat,Hit and run,4,Arrested
CR05752,Theft,Hubballi-Dharwad,Gabburda,2023-07-13,02:42,15.335342,75.091429,S4444,V7244,Bat,Pickpocketing,2,Arrested
CR05753,Domestic Violence,Bengaluru Urban,Majestic,2024-06-04,04:47,12.943708,77.554404,S3065,V6837,Bat,Pickpocketing,5,Closed
CR05754,Murder,Shivamogga,Nagara,2022-09-07,19:27,13.952394,75.575082,S1580,V7419,Knife,Pickpocketing,1,Cold Case
CR05755,Cyber Fraud,Vijayapura,Old City,2023-07-20,06:17,16.825406,75.671904,S1530,V6546,Crowbar,Cyber intrusion,4,Open
CR05756,Domestic Violence,Tumakuru,Temple Road,2023-07-12,11:12,13.305622,77.124885,S4005,V7670,Firearm,Scam call,4,Closed
CR05757,Theft,Belagavi,Sammathal,2024-10-11,20:54,15.886168,74.506588,S2174,V6363,Firearm,Scam call,4,Closed
CR05758,Vehicle Theft,Vijayapura,Nehru Road,2024-10-01,07:00,16.820879,75.683657,S2667,V7063,Stolen Vehicle,Forced entry,3,Cold Case
CR05759,Vehicle Theft,Kalaburagi,Station Road,2023-02-28,03:13,17.32921,76.804103,S1945,V5517,Unknown,Cyber intrusion,3,Closed
CR05760,Robbery,Mangaluru,Kankanady,2023-08-18,07:57,12.952672,74.875675,S3765,V8435,Crowbar,Cyber intrusion,4,Investigation
CR05761,Cyber Fraud,Kalaburagi,Station Road,2022-03-20,00:16,17.304262,76.817114,S4143,V8225,None,Hit and run,5,Investigation
CR05762,Assault,Mysuru,VV Mohalla,2022-11-27,08:17,12.278394,76.640759,S1692,V6338,Firearm,Home invasion,4,Investigation
CR05763,Theft,Belagavi,Sammathal,2022-07-11,15:04,15.830113,74.518507,S4457,V8551,Unknown,Pickpocketing,2,Arrested
CR05764,Kidnapping,Vijayapura,Old City,2023-09-09,02:41,16.866238,75.752733,S4574,V6235,Knife,Hit and run,3,Investigation
CR05765,Theft,Shivamogga,Salem,2023-01-06,23:57,13.9322,75.5614,S1690,V5009,Stolen Vehicle,Home invasion,4,Investigation
CR05766,Robbery,Kalaburagi,College Road,2023-06-29,10:47,17.348009,76.861394,S2781,V8991,None,Domestic quarrel,4,Arrested
CR05767,Robbery,Ballari,Karnataka,2023-10-19,03:12,15.126545,76.891255,S2632,V6250,Poison,Cyber intrusion,4,Closed
CR05768,Kidnapping,Mangaluru,Boloor,2023-07-16,01:34,12.954904,74.870827,S2372,V6443,Stolen Vehicle,Hit and run,1,Cold Case
CR05769,Assault,Hubballi-Dharwad,Bharat,2023-03-26,16:40,15.332909,75.093459,S1807,V5859,Crowbar,Hit and run,4,Cold Case
CR05770,Vehicle Theft,Mangaluru,Kankanady,2022-01-23,21:24,12.92486,74.882617,S2379,V8604,Crowbar,Bribery,4,Open
CR05771,Burglary,Belagavi,Nipani,2022-08-15,10:57,15.80635,74.465107,S2072,V6471,Unknown,Home invasion,5,Investigation
CR05772,Burglary,Mysuru,Chamraj,2024-09-11,13:56,12.282371,76.683978,S4152,V7200,Rope,Domestic quarrel,1,Closed
CR05773,Theft,Mangaluru,Kankanady,2024-08-05,14:54,12.950814,74.842351,S3055,V5117,Mobile,Scam call,3,Open
CR05774,Drug Offence,Mangaluru,Kankanady,2024-08-25,07:30,12.954559,74.843352,S1840,V7383,Crowbar,Hit and run,5,Cold Case
CR05775,Kidnapping,Kalaburagi,College Road,2022-04-04,07:03,17.362919,76.812765,S4784,V8636,Firearm,Scam call,3,Arrested
CR05776,Robbery,Vijayapura,Old City,2024-03-27,08:18,16.810877,75.672263,S4209,V6233,None,Home invasion,5,Open
CR05777,Drug Offence,Hubballi-Dharwad,Gokul Road,2023-11-27,22:16,15.326505,75.11279,S4751,V5641,Mobile,Cyber intrusion,3,Cold Case
CR05778,Kidnapping,Mangaluru,Pandeshwar,2022-06-14,16:43,12.94706,74.870721,S3159,V8890,Mobile,Scam call,1,Cold Case
CR05779,Burglary,Ballari,Shantinagar,2023-08-29,07:53,15.112479,76.956018,S4961,V6880,Stolen Vehicle,Kidnap and ransom,2,Closed
CR05780,Vehicle Theft,Hubballi-Dharwad,Gabburda,2022-09-29,09:28,15.365017,75.126465,S3000,V7164,Crowbar,Forced entry,2,Open
CR05781,Cyber Fraud,Mysuru,Chamraj,2023-06-26,12:40,12.26577,76.630134,S2854,V6468,None,Kidnap and ransom,2,Open
CR05782,Vehicle Theft,Shivamogga,Pinjrapole,2022-10-31,13:34,13.961277,75.532836,S3835,V8305,Bat,Pickpocketing,1,Open
CR05783,Robbery,Mangaluru,Pandeshwar,2023-11-24,11:10,12.940562,74.840026,S4984,V7164,Mobile,Pickpocketing,3,Closed
CR05784,Drug Offence,Ballari,Sampangi,2024-08-22,03:41,15.101163,76.965636,S3924,V7104,Stolen Vehicle,Pickpocketing,2,Cold Case
CR05785,Murder,Kalaburagi,College Road,2024-03-17,17:25,17.371797,76.812814,S4565,V6797,Bat,Bribery,2,Arrested
CR05786,Robbery,Bengaluru Urban,Jayanagar,2022-05-27,14:38,12.930659,77.610599,S3277,V7844,Rope,Strangulation,5,Open
CR05787,Theft,Ballari,Karnataka,2024-12-11,12:29,15.132312,76.96419,S2716,V8701,Firearm,Domestic quarrel,5,Cold Case
CR05788,Theft,Bengaluru Urban,Majestic,2023-08-25,04:26,12.963831,77.572896,S2790,V8992,Knife,Kidnap and ransom,5,Closed
CR05789,Cyber Fraud,Hubballi-Dharwad,Bharat,2023-05-07,06:04,15.386036,75.087292,S3416,V6900,Crowbar,Pickpocketing,4,Investigation
CR05790,Domestic Violence,Tumakuru,Temple Road,2022-11-06,04:57,13.356115,77.122259,S3809,V7455,Crowbar,Domestic quarrel,3,Open
CR05791,Kidnapping,Shivamogga,Salem,2023-07-14,11:11,13.897717,75.559672,S1381,V8122,Poison,Strangulation,3,Investigation
CR05792,Burglary,Vijayapura,Nehru Road,2022-03-10,14:52,16.779763,75.691819,S1466,V6064,None,Scam call,3,Open
CR05793,Vehicle Theft,Belagavi,Shahu Nagar,2023-06-27,17:32,15.868293,74.534511,S1421,V6596,Stolen Vehicle,Pickpocketing,1,Open
CR05794,Cyber Fraud,Shivamogga,Salem,2022-04-25,05:50,13.94095,75.577285,S2659,V8597,None,Hit and run,4,Investigation
CR05795,Robbery,Shivamogga,Pinjrapole,2022-12-18,07:40,13.921029,75.567038,S1620,V6130,Poison,Strangulation,2,Cold Case
CR05796,Kidnapping,Shivamogga,Salem,2024-10-05,01:13,13.946045,75.569047,S3067,V7253,Firearm,Hit and run,5,Closed
CR05797,Drug Offence,Tumakuru,Chitradurga Road,2023-04-01,16:20,13.356537,77.085222,S3604,V6688,Mobile,Cyber intrusion,5,Closed
CR05798,Theft,Ballari,Sampangi,2024-09-30,13:32,15.123445,76.905402,S3656,V5846,Crowbar,Scam call,3,Closed
CR05799,Murder,Mangaluru,Boloor,2024-08-15,15:58,12.909286,74.898001,S3662,V7074,Crowbar,Domestic quarrel,5,Investigation
CR05800,Theft,Hubballi-Dharwad,Bharat,2022-04-18,08:17,15.400735,75.115313,S1009,V7817,Crowbar,Hit and run,5,Cold Case
CR05801,Murder,Mangaluru,Pandeshwar,2023-01-24,04:20,12.873764,74.846941,S2562,V6792,None,Bribery,3,Arrested
CR05802,Kidnapping,Bengaluru Urban,Jayanagar,2024-02-17,05:19,12.958818,77.614938,S4482,V6776,Firearm,Domestic quarrel,2,Arrested
CR05803,Cyber Fraud,Tumakuru,Chitradurga Road,2024-10-31,21:20,13.353679,77.073793,S3752,V8061,Rope,Pickpocketing,3,Closed
CR05804,Cyber Fraud,Bengaluru Urban,Koramangala,2023-11-06,06:32,12.999521,77.591405,S2045,V7913,Unknown,Bribery,4,Arrested
CR05805,Assault,Shivamogga,Nagara,2023-02-03,01:56,13.909442,75.607297,S3869,V7968,Poison,Home invasion,4,Closed
CR05806,Domestic Violence,Vijayapura,Old City,2024-12-20,07:19,16.787357,75.739187,S2644,V6910,Crowbar,Hit and run,5,Cold Case
CR05807,Cyber Fraud,Mangaluru,Pandeshwar,2023-02-19,09:28,12.875832,74.837107,S1759,V7492,Unknown,Domestic quarrel,5,Closed
CR05808,Robbery,Kalaburagi,Station Road,2022-05-13,06:40,17.300716,76.863944,S4794,V8495,None,Kidnap and ransom,2,Cold Case
CR05809,Domestic Violence,Bengaluru Urban,Koramangala,2024-11-06,14:17,12.967373,77.629673,S2455,V8696,Unknown,Scam call,2,Cold Case
CR05810,Murder,Bengaluru Urban,Majestic,2022-10-04,17:41,12.972912,77.553363,S2462,V8256,Firearm,Kidnap and ransom,2,Cold Case
CR05811,Assault,Bengaluru Urban,Majestic,2023-07-20,12:43,12.960237,77.567393,S4687,V8427,Poison,Home invasion,2,Cold Case
CR05812,Vehicle Theft,Mysuru,VV Mohalla,2022-12-20,20:15,12.328377,76.670601,S3324,V7555,Poison,Home invasion,2,Arrested
CR05813,Murder,Kalaburagi,Station Road,2024-01-22,00:36,17.313332,76.871133,S4511,V5855,Stolen Vehicle,Domestic quarrel,5,Closed
CR05814,Cyber Fraud,Bengaluru Urban,Majestic,2024-10-24,04:42,13.015579,77.623185,S2053,V8580,Firearm,Scam call,4,Cold Case
CR05815,Theft,Mangaluru,Kankanady,2023-11-19,22:33,12.912085,74.833379,S4861,V8060,Firearm,Home invasion,3,Cold Case
CR05816,Cyber Fraud,Kalaburagi,Station Road,2023-03-30,18:41,17.285644,76.858405,S4909,V8429,Stolen Vehicle,Bribery,4,Closed
CR05817,Burglary,Mangaluru,Kankanady,2022-03-06,08:37,12.893704,74.82113,S2374,V5848,Rope,Pickpocketing,3,Investigation
CR05818,Murder,Belagavi,Nipani,2023-03-16,11:38,15.85321,74.464431,S3075,V5447,Knife,Pickpocketing,4,Cold Case
CR05819,Theft,Belagavi,Sammathal,2024-03-18,16:50,15.880169,74.481358,S4660,V8327,Mobile,Bribery,5,Closed
CR05820,Domestic Violence,Vijayapura,Nehru Road,2024-11-27,13:23,16.829488,75.744812,S1824,V8681,Mobile,Strangulation,4,Arrested
CR05821,Domestic Violence,Tumakuru,Chitradurga Road,2022-04-04,16:20,13.322434,77.132894,S3566,V5318,Mobile,Strangulation,5,Investigation
CR05822,Theft,Tumakuru,Chitradurga Road,2024-05-01,22:53,13.343562,77.073419,S1878,V7750,Poison,Bribery,4,Cold Case
CR05823,Theft,Shivamogga,Salem,2023-05-27,07:11,13.907955,75.599833,S2126,V7126,Poison,Cyber intrusion,4,Arrested
CR05824,Domestic Violence,Shivamogga,Pinjrapole,2023-06-07,15:52,13.923404,75.561189,S2017,V8347,Crowbar,Cyber intrusion,3,Arrested
CR05825,Assault,Bengaluru Urban,Koramangala,2023-02-08,09:41,12.982691,77.606747,S3035,V5157,Knife,Pickpocketing,3,Closed
CR05826,Vehicle Theft,Mangaluru,Boloor,2022-10-22,15:48,12.910806,74.856099,S1631,V7164,Crowbar,Scam call,3,Arrested
CR05827,Domestic Violence,Mangaluru,Pandeshwar,2024-09-27,13:00,12.886752,74.861757,S4156,V5248,Bat,Kidnap and ransom,2,Arrested
CR05828,Murder,Bengaluru Urban,Majestic,2023-09-28,17:28,12.948049,77.610446,S4187,V5909,Mobile,Forced entry,4,Open
CR05829,Murder,Hubballi-Dharwad,Bharat,2023-06-06,08:10,15.3738,75.098508,S2248,V7773,Crowbar,Kidnap and ransom,3,Investigation
CR05830,Cyber Fraud,Vijayapura,Nehru Road,2024-01-12,11:05,16.796189,75.752011,S1643,V5474,Firearm,Scam call,5,Cold Case
CR05831,Burglary,Mangaluru,Kankanady,2022-07-18,06:53,12.90418,74.872796,S2132,V7078,Firearm,Pickpocketing,2,Investigation
CR05832,Robbery,Ballari,Sampangi,2023-11-30,01:47,15.143265,76.890351,S2457,V6660,Knife,Home invasion,2,Investigation
CR05833,Robbery,Ballari,Shantinagar,2023-02-18,19:32,15.112534,76.938675,S2631,V8793,Unknown,Pickpocketing,2,Investigation
CR05834,Robbery,Vijayapura,Nehru Road,2024-06-17,19:40,16.865852,75.752596,S4710,V8904,Crowbar,Kidnap and ransom,4,Cold Case
CR05835,Murder,Hubballi-Dharwad,Gokul Road,2024-08-18,01:04,15.379004,75.116268,S4178,V6925,Unknown,Hit and run,2,Arrested
CR05836,Murder,Mangaluru,Pandeshwar,2024-01-03,19:13,12.942391,74.823556,S1766,V7668,Crowbar,Forced entry,5,Investigation
CR05837,Murder,Hubballi-Dharwad,Bharat,2022-05-09,16:58,15.376398,75.084453,S1807,V6484,Bat,Forced entry,1,Closed
CR05838,Drug Offence,Shivamogga,Salem,2023-11-27,17:16,13.908779,75.546852,S2495,V8180,Mobile,Forced entry,4,Cold Case
CR05839,Theft,Tumakuru,Vidyaranyapuram,2022-08-08,18:02,13.361774,77.122573,S4564,V7179,Bat,Domestic quarrel,3,Investigation
CR05840,Burglary,Ballari,Karnataka,2022-11-01,12:19,15.174792,76.881695,S3365,V5977,Mobile,Scam call,1,Arrested
CR05841,Assault,Vijayapura,Station,2022-01-25,10:41,16.856572,75.714256,S1344,V7035,Knife,Pickpocketing,5,Arrested
CR05842,Domestic Violence,Mysuru,Chamraj,2022-02-03,21:16,12.296723,76.653448,S1262,V8063,Rope,Hit and run,4,Cold Case
CR05843,Vehicle Theft,Mangaluru,Pandeshwar,2023-02-24,16:28,12.872908,74.848643,S2152,V7463,Crowbar,Cyber intrusion,2,Investigation
CR05844,Assault,Belagavi,Sammathal,2023-06-14,03:46,15.867416,74.511711,S3823,V7206,Stolen Vehicle,Kidnap and ransom,4,Investigation
CR05845,Theft,Hubballi-Dharwad,Gabburda,2024-11-15,05:21,15.334616,75.106111,S3540,V8916,Stolen Vehicle,Strangulation,1,Arrested
CR05846,Domestic Violence,Tumakuru,Vidyaranyapuram,2024-02-23,07:04,13.352507,77.120605,S2982,V5496,Unknown,Kidnap and ransom,1,Investigation
CR05847,Burglary,Kalaburagi,Shahnoor,2022-12-01,19:35,17.34099,76.840067,S1286,V6166,Mobile,Kidnap and ransom,5,Investigation
CR05848,Domestic Violence,Bengaluru Urban,Majestic,2023-12-14,07:28,12.990455,77.600592,S2668,V5282,None,Hit and run,5,Closed
CR05849,Drug Offence,Belagavi,Sammathal,2023-03-12,12:08,15.856286,74.50435,S4463,V6372,Mobile,Kidnap and ransom,2,Cold Case
CR05850,Kidnapping,Shivamogga,Pinjrapole,2024-02-17,16:38,13.972137,75.538586,S3971,V6749,Mobile,Pickpocketing,3,Closed
CR05851,Kidnapping,Mangaluru,Boloor,2024-08-26,20:05,12.934368,74.879313,S3355,V6375,None,Cyber intrusion,2,Cold Case
CR05852,Burglary,Mysuru,Gokulam,2022-09-14,11:31,12.283171,76.626351,S4251,V5514,Unknown,Pickpocketing,5,Open
CR05853,Murder,Hubballi-Dharwad,Bharat,2023-01-14,13:22,15.386952,75.101359,S2424,V5050,None,Kidnap and ransom,5,Closed
CR05854,Drug Offence,Hubballi-Dharwad,Gokul Road,2023-12-30,18:04,15.357133,75.139296,S2336,V5911,Firearm,Domestic quarrel,2,Cold Case
CR05855,Robbery,Mangaluru,Boloor,2024-09-28,00:45,12.936605,74.821836,S1898,V6235,Unknown,Cyber intrusion,3,Closed
CR05856,Assault,Belagavi,Sammathal,2022-05-24,02:41,15.825894,74.502296,S3074,V7020,Poison,Bribery,3,Investigation
CR05857,Vehicle Theft,Shivamogga,Salem,2022-08-09,10:56,13.900768,75.609067,S4281,V6403,Knife,Pickpocketing,5,Open
CR05858,Robbery,Tumakuru,Vidyaranyapuram,2022-05-25,11:47,13.307952,77.069751,S4836,V7022,Poison,Home invasion,2,Cold Case
CR05859,Vehicle Theft,Tumakuru,Vidyaranyapuram,2024-09-22,05:44,13.304464,77.068173,S2274,V8819,Mobile,Domestic quarrel,4,Closed
CR05860,Assault,Belagavi,Shahu Nagar,2024-01-25,11:18,15.859676,74.503716,S4897,V8762,Stolen Vehicle,Strangulation,1,Open
CR05861,Vehicle Theft,Hubballi-Dharwad,Gokul Road,2024-12-09,21:20,15.344842,75.098879,S4834,V5454,Knife,Cyber intrusion,2,Investigation
CR05862,Theft,Ballari,Sampangi,2024-07-27,03:22,15.139907,76.911813,S1316,V8780,Bat,Hit and run,1,Investigation
CR05863,Cyber Fraud,Ballari,Sampangi,2022-03-24,12:48,15.131416,76.95921,S4910,V7591,Mobile,Pickpocketing,2,Investigation
CR05864,Murder,Ballari,Shantinagar,2022-09-13,14:28,15.107092,76.903782,S4333,V8019,Knife,Scam call,5,Closed
CR05865,Domestic Violence,Tumakuru,Chitradurga Road,2023-04-15,14:13,13.34919,77.123587,S4405,V8786,Stolen Vehicle,Hit and run,1,Open
CR05866,Murder,Shivamogga,Pinjrapole,2023-05-25,10:41,13.966396,75.523291,S3139,V5187,Rope,Bribery,1,Cold Case
CR05867,Theft,Kalaburagi,College Road,2022-10-22,08:01,17.288024,76.86378,S3467,V6374,Firearm,Forced entry,3,Open
CR05868,Theft,Shivamogga,Nagara,2024-03-27,03:32,13.947172,75.594555,S1498,V7343,Rope,Domestic quarrel,1,Investigation
CR05869,Murder,Ballari,Sampangi,2024-08-05,05:56,15.150151,76.957602,S2558,V7372,Bat,Forced entry,3,Cold Case
CR05870,Domestic Violence,Belagavi,Shahu Nagar,2022-11-25,21:19,15.820428,74.475627,S2604,V5813,Poison,Domestic quarrel,4,Arrested
CR05871,Robbery,Bengaluru Urban,Majestic,2022-10-31,18:09,12.939384,77.620915,S3885,V7967,Bat,Scam call,4,Investigation
CR05872,Drug Offence,Hubballi-Dharwad,Gokul Road,2023-12-18,17:00,15.323967,75.127862,S4571,V7790,Unknown,Strangulation,5,Open
CR05873,Domestic Violence,Hubballi-Dharwad,Gabburda,2024-08-17,05:56,15.334174,75.164164,S3894,V7962,Unknown,Pickpocketing,5,Arrested
CR05874,Burglary,Kalaburagi,College Road,2023-04-11,08:19,17.349622,76.819017,S2155,V5072,Crowbar,Pickpocketing,5,Closed
CR05875,Theft,Shivamogga,Pinjrapole,2022-11-08,06:54,13.929876,75.585876,S3970,V8628,Unknown,Scam call,3,Closed
CR05876,Burglary,Tumakuru,Vidyaranyapuram,2022-04-02,00:09,13.373499,77.078673,S4457,V8751,Bat,Scam call,5,Closed
CR05877,Cyber Fraud,Vijayapura,Nehru Road,2024-04-19,07:48,16.807912,75.722408,S4776,V6847,None,Forced entry,5,Open
CR05878,Burglary,Belagavi,Sammathal,2024-09-09,00:21,15.818465,74.528355,S1707,V6852,Firearm,Kidnap and ransom,2,Investigation
CR05879,Cyber Fraud,Tumakuru,Vidyaranyapuram,2022-12-06,01:52,13.311752,77.130367,S4870,V6063,Firearm,Bribery,4,Investigation
CR05880,Murder,Bengaluru Urban,Koramangala,2023-06-19,06:29,12.954117,77.605365,S4064,V8488,None,Bribery,1,Cold Case
CR05881,Kidnapping,Tumakuru,Temple Road,2024-05-04,11:54,13.342936,77.107775,S3119,V7491,None,Domestic quarrel,3,Closed
CR05882,Domestic Violence,Ballari,Karnataka,2024-01-11,09:06,15.144805,76.918538,S4330,V7821,Bat,Home invasion,1,Open
CR05883,Assault,Mysuru,Gokulam,2022-11-25,04:24,12.308287,76.666885,S2380,V6008,Stolen Vehicle,Kidnap and ransom,3,Cold Case
CR05884,Kidnapping,Kalaburagi,Shahnoor,2024-02-25,15:22,17.320727,76.867287,S3592,V7722,Unknown,Hit and run,5,Closed
